8.47E-06,98.8151,108.34,121.429,135.716,150.944,167.42,185.092,203.746,223.289,243.616,264.557,285.976,308.272,330.706,353.582,376.736,399.546,422.572,444.819,467.126,488.521,510.269,530.616,549.876,569.052,587.167,604.088,620.828,636.806,651.443,666.063,679.232,691.895,702.899,712.516,720.256,725.448,728.585,729.127,727.653,723.975,717.965,710.214,700.979,689.788,677.252,664.48,650.673,636.474,621.483,607.217,593.31,580.519,569.06,558.849,550.293,542.989,537.507,533.392,530.652,528.957,528.367,528.571,528.98,529.746,530.969,532.149,533.534,534.779,536.07,537.469,538.796,539.635,540.849,541.611,541.649,541.353,540.602,539.607,537.954,535.592,532.614,529.08,524.805,519.693,514.312,507.947,501.396,494.191,486.836,478.851,470.381,461.749,453.51,444.499,435.523,426.657,417.751,408.643,399.49,390.902,382.138,373.063,364.349,355.748,346.901,338.244,330.109,322.119,313.777,306.049,298.206,290.497,282.579,275.214,268.167,260.908,253.594,246.762,239.813,233.377,226.902,220.827,214.694,208.753,202.958,197.45,192.064,186.596,181.3,176.031,171.062,166.128,161.263,156.538,152.286,147.962,143.556,139.35,135.255,131.206,127.48,123.585,119.751,116.285,112.865,109.431,106.059,102.875,100.029,97.2427,94.2385,91.3463,88.5233,86.002,83.4198,80.9074,78.3144,75.8542,73.5014,71.1826,69.0308,66.8366,64.6883,62.5501,60.5165,58.4571,56.6211,54.6426,52.9229,51.0978,49.4246,47.7158,46.1395,44.6887,43.1204,41.6496,40.2724,38.9605,37.736,36.4374,35.1563,33.9885,32.8087,31.8398,30.7288,29.7491,28.7069,27.7282,26.6768,25.8276,24.9789,24.0464,23.1688,22.3736,21.6597,20.9371,20.2245,19.4774,18.7879,18.1578,17.4574,16.7594,16.2061,15.6593,15.2038,14.6336,14.0949,13.5783,13.1354,12.536,12.098,11.6521,11.1884,10.752,10.3842,9.99786,9.6186,9.25594,8.96913,8.63373,8.26129,8.0455,7.7181,7.42088,7.16881,6.91693,6.67052,6.49762,6.23548,5.97538,5.75633,5.53713,5.36685,5.13775,4.90673,4.75816,4.54226,4.38288,4.22796,4.08804,3.94652,3.78789,3.59915,3.50226,3.37506,3.23563,3.10639,2.96642,2.85676,2.75006
9.02E-06,93.1242,101.718,113.763,126.868,140.965,156.2,172.42,189.538,207.533,226.306,245.76,265.491,285.952,306.663,327.824,348.953,369.837,390.953,411.851,432.396,452.334,472.159,490.987,508.882,526.174,543.117,559.596,574.709,589.53,603.568,616.891,629.424,641.089,651.694,660.349,667.201,672.061,675.111,675.851,674.033,670.915,665.432,658.03,648.974,639.102,627.448,615.234,602.818,589.147,575.713,562.122,549.654,537.971,527.374,517.968,509.754,503.448,498.083,494.105,491.623,489.849,489.242,489.647,490.11,490.702,491.901,492.812,493.872,494.787,496.196,497.509,498.601,499.789,500.82,501.799,502.096,502.134,501.479,500.35,498.915,496.587,493.857,490.403,486.712,482.17,476.809,471.151,465.083,458.475,451.592,444.155,436.564,428.941,420.982,413.068,405.037,396.692,388.147,379.83,371.426,362.842,355.006,346.809,338.492,330.866,322.776,314.877,307.046,299.925,292.443,285.257,278.141,270.827,263.847,257.076,250.599,243.977,237.469,230.859,224.812,218.432,212.198,206.564,200.819,194.951,189.702,184.338,178.834,173.968,169.175,164.249,159.478,155.097,150.95,146.434,142.289,138.327,134.389,130.383,126.718,123.282,119.765,116.301,112.814,109.415,106.018,102.985,99.6632,96.5443,93.481,90.7921,88.0147,85.3453,82.9452,80.5146,78.126,75.5666,73.2478,70.9091,68.8531,66.7584,64.7793,62.6891,60.796,58.9047,57.0892,55.1616,53.4047,51.6972,49.9146,48.1599,46.5689,45.144,43.6219,42.1539,40.646,39.2716,38.0137,36.8269,35.6909,34.493,33.3877,32.3581,31.2613,30.2241,29.1997,28.2199,27.2284,26.2545,25.3854,24.4835,23.6477,22.7375,21.9672,21.1452,20.347,19.6113,18.8705,18.191,17.5859,16.9601,16.418,15.8953,15.3345,14.7792,14.2265,13.7527,13.312,12.9113,12.4808,12.0363,11.6501,11.2473,10.8706,10.4966,10.1319,9.76435,9.37517,9.04556,8.7058,8.39055,8.09216,7.7692,7.45295,7.18418,6.92971,6.67231,6.41842,6.15912,5.91727,5.70857,5.46602,5.2486,5.03718,4.85348,4.6564,4.44199,4.25055,4.12214,3.96575,3.79663,3.62685,3.49089,3.3729,3.21291,3.08814,3.00117,2.89594,2.76966,2.69226,2.61628
var,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700
0.00E+00,1030.81,1141.96,1295.1,1463.6,1645.13,1839.02,2046.33,2264.57,2494.44,2734.22,2983.13,3237.48,3500.49,3765.74,4034.15,4303.22,4571.04,4837.08,5099.19,5354.91,5604.42,5846.06,6078.67,6300.55,6510.81,6708.73,6894.62,7068.65,7227.44,7374.22,7508.91,7631.41,7742.37,7839.75,7918.97,7976.62,8013.25,8026.26,8016.37,7984.25,7931.46,7859.73,7771.38,7669.24,7553.21,7428.49,7295.93,7159.54,7018.55,6876.09,6733.42,6597.64,6472.08,6359.62,6259.44,6173.76,6100.29,6042.96,5997.74,5964.09,5941.94,5929.42,5924.44,5925.18,5930.44,5937.84,5946,5954.64,5963.93,5973.64,5981.99,5989.45,5996.93,6002.51,6004.34,6001.48,5995.1,5982.56,5963.49,5938.74,5907.15,5868.65,5822.47,5769.59,5710.16,5643.48,5569.46,5491.26,5406.93,5319.75,5227.91,5133.16,5035.68,4937.29,4837.35,4738.57,4635.63,4532.8,4431.01,4329.01,4227.09,4126,4024.95,3927.01,3829.18,3731.1,3634.44,3540.27,3447.69,3355.46,3265.15,3175.98,3088.54,3003.12,2918.52,2836.29,2755.04,2676.04,2599.49,2523.7,2449.19,2377.52,2307.85,2239.98,2173.08,2108.44,2046.11,1984.51,1924.32,1867.36,1810.84,1755.43,1702.28,1650.54,1599.55,1550.18,1502.36,1456.07,1410.8,1366.79,1324.01,1282,1241.41,1202.45,1163.94,1126.52,1090.8,1055.63,1021.35,988.385,956.141,924.976,895.025,866.019,837.464,809.586,782.36,756.808,731.92,706.752,682.853,659.533,636.603,614.965,593.406,572.801,553.11,533.948,515.418,497.381,479.649,462.799,446.465,430.482,414.967,400.387,385.829,371.997,358.774,345.874,333.373,321.306,309.502,297.908,286.95,276.178,266.072,256.262,246.637,237.217,228.281,219.81,211.655,203.48,195.797,188.268,181.109,174.216,167.384,161.052,155.078,149.269,143.454,137.821,132.531,127.482,122.618,117.731,113.197,108.744,104.588,100.39,96.403,92.6517,88.8702,85.4829,82.0038,78.7051,75.6839,72.6918,69.9159,66.9351,64.2623,61.7371,59.3198,57.0199,54.9265,52.7211,50.7799,48.8094,46.7898,44.9221,43.0165,41.2787,39.492,37.9021,36.3802,35.0065,33.5386,32.1793,30.7303,29.5107,28.2555,27.0776,25.871,24.8568,23.8266,22.8503,21.8965,21.0666,20.1916
5.80E-07,872.356,965.426,1093.64,1235.11,1386.52,1548.91,1722.13,1904.82,2098.29,2297.97,2505.79,2719.39,2938.44,3159.38,3383.68,3607.66,3832.42,4053.53,4271.82,4486.7,4695.3,4897.67,5090.68,5275.99,5451.18,5616.34,5771.18,5914.92,6048.75,6172.19,6286.5,6387.68,6481.16,6562.11,6629.42,6679.7,6710.05,6721.31,6712.9,6687.62,6643.44,6583.76,6509.23,6423.52,6327.77,6221.07,6110.06,5995.33,5878.76,5758.63,5637.95,5522.3,5414.75,5318.97,5233.9,5161.39,5100.93,5054.43,5016.72,4989.7,4971.17,4960.5,4956.5,4955.82,4958.82,4963.48,4970.73,4980.82,4991.63,5001.35,5009.06,5016.41,5021.67,5025.69,5026.7,5025.13,5018.24,5007.77,4992.61,4971.25,4945.89,4913.77,4874.64,4829.38,4778.42,4719.75,4658.26,4592.39,4522.83,4448.65,4372.28,4293.99,4212.39,4131.16,4047.39,3962.94,3877.75,3791.26,3706.19,3620.68,3535.13,3450.97,3367.72,3283.59,3201.1,3120.21,3039.59,2958.97,2880.8,2804.32,2728.75,2653.87,2580.97,2508.77,2438.61,2369.7,2302.6,2235.72,2171.87,2109.07,2047.29,1987.19,1929.32,1872.44,1816.83,1762.68,1709.95,1658.77,1609.26,1560.1,1513.12,1466.91,1422.53,1379.42,1337,1295.63,1255.95,1217.38,1179.53,1142.51,1106.95,1072.21,1038.63,1005.97,973.987,943.053,913.193,884.22,855.508,828.009,801.338,774.873,749.2,724.829,700.564,677.634,654.833,632.77,611.733,590.968,570.896,551.632,532.666,514.441,497.222,479.767,463.141,447.287,431.769,416.625,402.116,387.768,374.278,360.726,347.661,335.073,322.71,311.052,300.145,289.152,278.721,268.763,258.645,249.218,240.061,231.194,222.716,214.388,206.323,198.83,191.295,184.405,177.545,170.806,164.368,158.45,152.261,146.425,140.847,135.429,130.392,125.41,120.398,115.85,111.385,107.288,103.092,99.157,95.2941,91.474,87.7132,84.305,81.0629,77.8422,74.6991,71.7995,68.9736,66.05,63.6315,61.1793,58.7521,56.4505,54.0934,51.8947,49.8416,47.9336,46.0014,44.2021,42.392,40.7635,39.1358,37.4576,35.9625,34.4107,32.9003,31.5878,30.2781,29.0365,27.8825,26.6176,25.5521,24.4504,23.3768,22.3955,21.4274,20.5262,19.7264,18.9041,18.164,17.4254,16.72
1.16E-06,724.893,802.202,908.074,1024.32,1149.38,1283.89,1426.57,1577.61,1736.66,1901.19,2072.26,2248.55,2428.44,2611.65,2796.57,2981.53,3166.43,3348.86,3529.19,3704.72,3876.44,4042.18,4201.85,4354.49,4498.51,4634.67,4764.27,4883.19,4994.14,5096.73,5190.95,5275.76,5352.87,5419.13,5474.96,5516.23,5543.08,5551.8,5545.88,5523.34,5486.31,5437.01,5375.67,5302.45,5223.65,5136.11,5044.04,4948.9,4850.92,4751.21,4653.28,4558.58,4469.76,4389.93,4320.58,4260.33,4209.65,4170.96,4139.71,4117.67,4103.67,4093.43,4089.62,4090.3,4092.89,4098.54,4105.91,4113.85,4121.14,4127.87,4136.14,4141.97,4146.4,4149.54,4149.58,4147.82,4142.85,4133.76,4121.5,4104.05,4082.17,4053.95,4021.74,3983.43,3939.37,3893.7,3842.96,3787.09,3729.72,3669.16,3605.99,3541.51,3474.67,3406.15,3338.24,3267.77,3197.67,3126.75,3055.59,2985.17,2915.34,2845.37,2775.99,2707.16,2639.19,2572.53,2506.8,2441.29,2376.83,2313.43,2250.14,2189.26,2128.56,2069.02,2011.46,1955.4,1900.32,1846.03,1792.74,1740.31,1689.78,1640.79,1592.6,1545.66,1500.01,1455.1,1411.6,1369.26,1327.84,1288.08,1249.61,1211.24,1174.18,1138.96,1104.13,1070.75,1037.92,1005.81,974.395,944.225,914.855,885.917,858.481,831.789,805.571,780.36,755.482,731.147,707.543,684.368,662.048,640.435,619.351,598.641,579.142,559.644,541.204,523.107,505.459,488.515,472.091,455.69,439.88,424.757,410.278,396.254,382.484,369.201,356.353,343.925,331.515,319.811,308.733,297.827,287.111,276.699,266.719,257.306,248.02,238.748,230.066,221.994,213.865,205.87,198.395,191.146,184.11,177.045,170.206,163.959,157.726,151.631,145.944,140.451,135.133,130.267,125.389,120.672,115.949,111.547,107.319,103.255,99.4457,95.8679,92.1843,88.6882,85.3804,82.0876,78.7956,75.6913,72.8391,69.8859,67.1056,64.4981,61.9791,59.6541,57.1521,54.7535,52.4969,50.5661,48.6296,46.6847,44.7788,43.021,41.3947,39.6526,38.1001,36.746,35.3094,33.8567,32.6134,31.331,30.1239,28.9194,27.7077,26.5412,25.4384,24.4253,23.482,22.4914,21.6719,20.7822,19.8352,19.0577,18.1953,17.3757,16.6962,16.0252,15.4205,14.7469,14.0959
1.73E-06,589.287,651.231,736.917,830.967,931.792,1040.65,1155.96,1278.06,1405.74,1538.46,1676.71,1818.95,1964.37,2112.77,2262.91,2412.65,2562.04,2709.27,2856.24,2998.77,3139,3272.68,3402.69,3525.23,3642.82,3752.7,3857.66,3954.39,4043.39,4126.32,4202.34,4270.93,4332.97,4387.08,4433.57,4465.03,4487.05,4492.66,4488.2,4469.96,4440.94,4400.83,4351.71,4292.7,4227.99,4157.86,4083.59,4005.2,3925.31,3845.27,3764.77,3686.47,3615.36,3550.26,3494.36,3445.84,3405.23,3373.2,3347.31,3329.81,3318.15,3310.98,3307.96,3308.36,3311.72,3315.89,3320.39,3326.93,3333.89,3339.39,3344.52,3349.07,3352.18,3354.82,3357.08,3355.34,3350.58,3343.66,3333.35,3317.92,3299.7,3277.77,3251.55,3221.53,3187.97,3150.63,3109.03,3064.53,3017.36,2968.9,2917.47,2864.64,2810.49,2756.13,2701.01,2644.69,2588.79,2531.42,2473.45,2417.16,2359.59,2303.2,2247.36,2192.44,2138.23,2084.16,2029.55,1976.23,1923.79,1872.49,1821.48,1771.51,1722.48,1675.3,1629,1582.8,1537.39,1493.51,1451.08,1409.03,1368.06,1328.28,1289.35,1252.05,1215.25,1179.57,1144.04,1109.63,1075.83,1043.57,1011.69,980.811,951.359,922.636,894.694,867.452,840.928,814.967,789.666,765.396,741.598,717.938,695.085,673.628,652.971,632.122,612.198,593.315,574.444,556.094,538.159,520.492,503.4,487.267,471.125,455.427,440.381,425.647,411.454,397.453,383.827,370.447,357.653,345.187,333.235,321.617,310.176,299.587,288.969,278.365,268.693,259.147,249.84,240.954,232.499,224.331,216.348,208.783,201.213,194.11,187.299,180.728,174.146,167.604,161.605,156.083,150.242,144.784,139.488,134.153,129.022,124.233,119.56,115.24,110.837,106.596,102.495,98.5753,94.8533,91.242,87.6908,84.2409,81.0914,77.9349,74.9024,71.9219,69.1053,66.6509,64.1507,61.7117,59.3917,57.1061,54.8325,52.7928,50.6804,48.6624,46.8641,45.1289,43.443,41.7116,40.2557,38.8299,37.22,35.7634,34.4747,33.0281,31.6915,30.4378,29.1547,27.9834,26.8679,25.6981,24.5875,23.6204,22.7096,21.7934,20.8097,20.0222,19.1154,18.3077,17.5877,16.7924,16.1577,15.512,14.9705,14.3316,13.796,13.1798,12.6399,12.1004,11.525
2.31E-06,475.571,525.633,593.933,669.508,750.602,837.485,929.942,1027.32,1130.07,1236.7,1346.67,1459.71,1576.21,1693.9,1812.36,1931.6,2050.57,2168.26,2284.49,2398.2,2509.51,2617.23,2720.72,2818.84,2912,3000.02,3083.47,3162.24,3235.03,3301.58,3363.34,3420.19,3471.04,3515.43,3553.09,3580.28,3597.98,3603.86,3599.78,3585.26,3562.97,3531.51,3491.78,3444.48,3391.32,3334.33,3273.71,3211.29,3146.36,3080.87,3015.83,2952.78,2894.52,2842.35,2797.03,2758.61,2725.97,2700.45,2680.6,2666.55,2657.43,2651.89,2649.39,2650.25,2652.58,2656.04,2659.76,2664.2,2668.68,2673.66,2678.13,2681.78,2684.22,2686.14,2686.79,2685.92,2682.87,2676.51,2669.57,2657.37,2642.99,2624.76,2603.76,2579.51,2552.64,2523.29,2490.17,2455.14,2418.64,2379.5,2338.52,2295.84,2252.48,2208.98,2164.39,2119.33,2074.41,2029.5,1983.97,1937.98,1892.55,1846.93,1802.4,1758.74,1714.29,1670.85,1627.77,1585.63,1543.15,1501.94,1461.46,1421.83,1382.87,1344.66,1307.29,1271.21,1235.54,1200.36,1166.14,1132.59,1099.65,1066.78,1035.79,1005.36,976.178,947.384,919.212,891.763,864.946,838.605,813.371,788.883,764.747,741.384,718.7,696.593,675.408,655.051,635.091,615.495,596.564,578.003,559.76,542.269,524.894,508.621,492.297,476.677,461.525,446.781,432.535,418.699,404.919,391.398,378.386,365.756,353.722,341.995,330.515,319.343,308.614,298.194,288.495,278.638,269.074,259.912,251.072,242.641,234.305,226.22,218.408,210.891,203.446,195.982,189.201,182.599,176.331,169.794,163.603,157.712,152.077,146.36,140.892,135.425,130.488,125.73,120.881,116.395,112.143,107.992,103.881,99.814,96.111,92.4561,88.8891,85.5673,82.3609,79.3209,76.3714,73.4745,70.6189,68.0465,65.495,62.9369,60.6077,58.3308,56.0221,53.8575,51.8859,50.0037,48.2681,46.3927,44.509,42.7237,41.0603,39.6066,38.1257,36.6065,35.2556,33.836,32.445,31.1681,30.038,28.833,27.7005,26.4746,25.3954,24.4834,23.4805,22.5895,21.6733,20.8108,20.0378,19.1727,18.4248,17.7522,17.0854,16.3839,15.8411,15.2449,14.6312,14.0819,13.4567,12.9038,12.3198,11.8163,11.316,10.8357,10.4134,10.0101,9.58188
2.88E-06,382.168,421.991,477.047,537.251,601.807,670.698,743.892,821.77,903.566,988.554,1077.12,1167.83,1260.05,1353.71,1448.57,1543.48,1638.83,1733.08,1825.96,1916.46,2004.09,2089.99,2172.89,2251.82,2326.67,2397.06,2464.96,2527.81,2585.62,2640.09,2690.24,2735.93,2777.65,2813.19,2843.46,2864.26,2878.45,2884.34,2881.68,2869.85,2852.1,2826.39,2795.05,2756.44,2713.52,2667.82,2619.23,2568.3,2516.33,2464.14,2412.06,2361.65,2316.58,2275.34,2238.84,2208.17,2182.44,2161.37,2145.34,2133.64,2125.63,2122.46,2120.68,2120.67,2122.89,2125.74,2128.82,2132.86,2136.64,2140.28,2143.93,2146.57,2148.83,2150.38,2151.01,2149.9,2147.93,2144.08,2137.25,2127.67,2116.19,2102.2,2084.85,2064.91,2042.65,2018.51,1992.14,1963.89,1934.5,1903.23,1871.08,1837.09,1802.5,1767.01,1731.16,1694.81,1658.65,1622.7,1587.02,1550.94,1515.34,1479.41,1444,1408.42,1373.7,1338.94,1304.48,1269.84,1236.72,1203.82,1171.36,1140.5,1109.61,1079.21,1049.41,1019.77,991.161,963.365,935.443,908.842,882.6,856.841,831.647,807.644,784.317,761.295,738.687,716.706,695.604,674.589,654.181,634.353,614.925,595.94,578.037,560.202,542.941,526.291,510.52,494.559,479.321,464.576,450.426,436.261,422.605,409.407,396.435,383.926,372.057,360.057,348.662,337.318,326.311,315.407,305.082,295.042,284.962,275.572,266.127,257.239,248.399,239.582,231.514,223.377,215.672,208.597,201.542,194.939,188.662,182.187,176.092,169.855,164.161,158.315,152.982,147.62,142.378,137.66,132.787,128.15,123.343,118.633,114.29,109.985,106.063,102.245,98.3477,94.8714,91.257,87.7288,84.4639,81.4715,78.5791,75.4963,72.6771,69.8326,67.2922,64.84,62.3383,60.045,57.7681,55.5208,53.5263,51.4842,49.6034,47.6919,45.917,44.0914,42.3215,40.7461,39.2358,37.6744,36.2413,34.8627,33.5024,32.1966,30.8818,29.6845,28.5076,27.3879,26.3388,25.2801,24.3545,23.3652,22.4162,21.5347,20.7285,19.9311,19.2023,18.4463,17.6543,17.0259,16.3245,15.723,15.0913,14.4846,13.9487,13.3807,12.8285,12.3424,11.8792,11.376,10.9052,10.44,10.0285,9.63235,9.21667,8.8637,8.49358,8.17344,7.83875
3.45E-06,310.707,343.149,387.168,436.007,488.101,543.699,603.014,665.519,731.124,799.764,870.713,943.799,1018.56,1094.06,1170.46,1246.8,1323.72,1399.64,1473.8,1547.78,1619.36,1688.19,1755.48,1819.18,1880.03,1938.07,1991.98,2043.09,2090.78,2134.56,2175.62,2212.41,2247.4,2276.7,2301.88,2320.65,2332.21,2337.06,2336.04,2327.24,2312.68,2291.86,2265.95,2236.15,2201.55,2164.01,2124.83,2083.17,2041.23,1997.55,1955.03,1914.38,1876.96,1843.28,1813.65,1787.92,1766.44,1749.82,1736.93,1727.5,1721.51,1718.75,1717.5,1717.79,1719.66,1722.21,1725.61,1728.33,1731.18,1734.28,1737.39,1739.88,1742.53,1744.18,1745.15,1744.42,1742.25,1738.6,1733.81,1727.02,1717.82,1706.41,1692.79,1677.6,1660.3,1640.25,1619.25,1596.42,1572.61,1547.36,1520.77,1493.05,1465.02,1436.63,1407.33,1377.8,1347.42,1317.83,1288.15,1258.67,1229.39,1201.07,1171.9,1142.61,1114.43,1085.64,1057.57,1030.55,1003.88,978.161,952.172,926.016,901.314,877.043,852.911,828.653,804.705,781.825,759.479,738.077,717.016,696.925,676.802,656.875,637.499,618.331,600.063,582.6,565.507,548.326,531.724,516.126,500.688,485.497,470.649,455.962,441.944,428.207,414.974,402.125,390.087,378.325,366.463,354.728,343.486,332.527,322.196,311.898,302.344,292.816,283.473,274.355,265.902,257.497,249.032,240.913,232.943,224.936,217.386,210.213,203.292,196.549,190.049,183.902,177.534,171.363,165.551,159.939,154.147,148.824,143.754,138.981,134.063,129.434,124.995,120.619,116.441,112.245,108.172,104.061,100.354,96.8506,93.4401,90.1011,86.9782,83.7503,80.6294,77.6318,74.8431,72.1575,69.5831,66.9511,64.3999,61.9509,59.6965,57.6478,55.5388,53.3732,51.4804,49.6032,47.8575,45.989,44.3785,42.6506,41.0282,39.5272,38.0197,36.6347,35.2882,33.9432,32.7008,31.4035,30.2118,28.9785,27.8653,26.7276,25.7931,24.7248,23.7934,22.8353,21.9726,21.1251,20.3379,19.5905,18.8473,18.0429,17.2345,16.588,15.9893,15.3611,14.7641,14.1095,13.5787,13.0197,12.5188,12.0381,11.5229,11.0857,10.611,10.2011,9.86965,9.61445,9.18787,8.77711,8.39791,8.08747,7.70153,7.36003,7.09195,6.76528,6.48648
4.01E-06,255.967,282.299,318.955,358.598,401.152,447.324,496.132,547.729,601.429,657.603,715.91,776.049,837.168,899.089,962.602,1025.69,1089.04,1151.42,1212.8,1272.95,1331.6,1388.67,1444.09,1496.9,1547.97,1595.5,1640.45,1682.73,1721.8,1758.91,1793.83,1824.85,1853.08,1877.7,1898.66,1914.81,1924.64,1929,1928.15,1920.78,1908.51,1890.36,1869.3,1844.13,1815.72,1784.69,1751.85,1717.31,1681.78,1646.03,1610.94,1576.53,1544.33,1516.75,1491.62,1470.13,1452.49,1439.11,1428.48,1421,1416.71,1413.71,1412.36,1412.68,1413.95,1416.07,1418.33,1420.45,1423.08,1426.09,1428.03,1431.12,1433.17,1434.49,1434.35,1434,1431.9,1428.37,1424.78,1419.49,1412.19,1402.5,1391.22,1379.65,1365.84,1349.72,1332.96,1314.66,1293.47,1273.45,1252.17,1230.27,1207.65,1184.86,1161.31,1137.34,1113.81,1089.19,1066.1,1041.37,1016.63,992.69,969.007,945.061,921.695,899.234,876.181,853.933,831.58,809.829,788.636,766.995,746.159,725.329,705.23,685.735,667.181,648.666,630.507,612.641,595.331,578.082,560.846,544.147,528.112,512.454,496.899,482.18,467.91,454.208,440.509,427.706,414.907,402.172,390.153,378.193,366.318,355.352,344.594,334.441,324.199,314.257,304.673,295.18,285.908,276.986,268.658,260.319,251.889,244.025,236.327,228.92,221.791,214.557,207.474,200.62,194.21,187.728,181.635,175.786,170.011,164.21,158.531,152.891,147.627,142.597,137.641,133.017,128.493,124.164,119.893,115.893,111.935,108.114,104.247,100.717,97.2923,93.7782,90.6355,87.4158,84.3674,81.4853,78.6388,75.6825,72.8508,70.2125,67.7215,65.1784,62.7803,60.5579,58.4638,56.2837,54.1624,52.143,50.2065,48.3742,46.5596,44.7522,43.0175,41.5063,40.0354,38.5669,37.1663,35.8231,34.4159,33.0217,31.7299,30.5773,29.4201,28.3582,27.2939,26.3599,25.3561,24.4782,23.5211,22.6083,21.7037,20.8335,20.0552,19.2801,18.6006,17.8801,17.2454,16.5155,15.8747,15.1924,14.4789,13.9204,13.3367,12.7772,12.2386,11.8071,11.2851,10.8516,10.4003,9.9933,9.59013,9.21822,8.89596,8.53398,8.22644,7.93061,7.60471,7.27715,7.01963,6.82549,6.5658,6.29028,6.02537,5.75151,5.52789
4.58E-06,216.06,237.949,268.138,301.347,336.933,374.946,415.656,458.298,503.56,550.839,599.222,649.383,700.677,752.783,806.06,858.643,911.817,963.741,1015.8,1066.07,1115.85,1163.32,1210.02,1253.84,1296.09,1335.57,1373.24,1408.93,1442.35,1473.22,1502.45,1529.2,1553.25,1573.67,1591.71,1604.56,1614.21,1617.43,1617.35,1612.1,1602.81,1589.18,1571.77,1550.56,1526.13,1500.44,1472.82,1443.68,1413.6,1383.74,1353.98,1325.09,1299.1,1275.3,1254.79,1236.19,1220.9,1209.07,1199.4,1192.88,1189.05,1187.47,1185.83,1186.66,1187.6,1188.87,1191.03,1193.7,1196.35,1197.86,1199.29,1201.6,1203.27,1204.4,1204.96,1204.96,1203.73,1201.2,1197.46,1192.62,1186.8,1179.12,1170.32,1159.53,1147.86,1134.17,1120.24,1105.17,1088.19,1070.93,1052.77,1033.88,1014.8,995.725,975.904,956.13,936.119,916.028,895.923,875.412,854.515,834.167,814.32,794.172,774.768,755.557,736.377,717.895,699.477,681.301,663.31,645.596,627.983,610.88,593.558,577.175,561.34,546.12,530.987,516.203,501.606,487.287,473.281,459.47,446.236,432.787,419.937,407.716,395.784,384.054,372.88,361.55,350.768,340.118,329.812,319.965,310.493,300.84,291.648,282.637,273.966,265.637,257.555,249.528,242.138,234.402,227.261,220.528,213.746,206.93,200.578,194.199,187.933,181.972,176.169,170.579,165.12,159.756,154.453,149.394,144.398,139.769,135.011,130.273,125.947,121.798,117.631,113.416,109.508,105.61,101.935,98.3686,94.8465,91.4017,88.3048,85.0701,81.9935,79.1855,76.4256,73.6354,71.0576,68.5366,66.1464,63.8151,61.6052,59.4667,57.3767,55.3796,53.3586,51.474,49.6704,47.9636,46.3274,44.5957,43.0543,41.481,39.9704,38.3948,37.0103,35.7683,34.6117,33.2759,31.9513,30.7168,29.5783,28.4413,27.4216,26.3866,25.339,24.4342,23.5355,22.6401,21.8003,21.0133,20.1915,19.3837,18.6539,17.9886,17.2717,16.7065,16.0485,15.3909,14.8233,14.2044,13.6572,13.0846,12.6201,12.1738,11.6946,11.2441,10.7977,10.3895,9.96404,9.59535,9.24165,8.94277,8.60679,8.22573,7.91778,7.65174,7.34476,7.00419,6.72503,6.47483,6.20722,5.97625,5.75477,5.53655,5.31226,5.05253,4.84081
